ImageId,Label
321,9
322,4
323,2
324,3
325,8
326,8
327,8
328,2
329,8
330,3
331,5
332,0
333,8
334,5
335,6
336,2
337,3
338,0
339,6
340,8
341,3
342,2
343,0
344,8
345,3
346,3
347,2
348,0
349,0
350,8
351,0
352,3
353,2
354,0
355,3
356,0
357,0
358,0
359,6
360,4
361,3
362,2
363,3
364,8
365,6
366,0
367,6
368,0
369,3
370,8
371,5
372,8
373,3
374,5
375,3
376,2
377,8
378,3
379,2
380,6
381,2
382,2
383,6
384,9
385,6
386,6
387,2
388,2
389,9
390,2
391,2
392,8
393,0
394,3
395,6
396,5
397,8
398,8
399,8
400,0
401,2
402,8
403,6
404,2
405,3
406,0
407,9
408,0
409,0
410,0
411,3
412,0
413,0
414,2
415,3
416,8
417,3
418,2
419,3
420,6
421,8
422,2
423,2
424,3
425,6
426,8
427,2
428,0
429,9
430,2
431,2
432,6
433,8
434,6
435,8
436,0
437,0
438,0
439,0
440,3
441,3
442,4
443,3
444,2
445,8
446,6
447,8
448,9
449,6
450,8
451,6
452,6
453,0
454,9
455,2
456,3
457,2
458,8
459,0
460,3
461,2
462,2
463,9
464,4
465,6
466,0
467,8
468,6
469,8
470,2
471,9
472,8
473,2
474,0
475,0
476,0
477,8
478,3
479,2
480,3
481,6
482,6
483,2
484,8
485,8
486,3
487,2
488,3
489,0
490,3
491,9
492,0
493,0
494,8
495,8
496,8
497,0
498,3
499,1
500,2
501,2
502,6
503,5
504,2
505,2
506,8
507,0
508,0
509,2
510,2
511,2
512,3
513,2
514,3
515,0
516,8
517,3
518,8
519,9
520,3
521,6
522,3
523,0
524,0
525,0
526,0
527,6
528,2
529,0
530,2
531,3
532,8
533,0
534,2
535,0
536,0
537,0
538,6
539,0
540,3
541,8
542,0
543,2
544,6
545,2
546,0
547,2
548,2
549,0
550,3
551,0
552,2
553,0
554,4
555,2
556,0
557,6
558,8
559,0
560,0
561,0
562,8
563,8
564,3
565,2
566,8
567,3
568,2
569,2
570,3
571,8
572,8
573,0
574,5
575,0
576,6
577,2
578,8
579,4
580,2
581,3
582,2
583,8
584,3
585,5
586,3
587,3
588,0
589,6
590,2
591,3
592,2
593,2
594,0
595,0
596,3
597,5
598,2
599,6
600,9
601,0
602,2
603,8
604,0
605,3
606,2
607,3
608,0
609,3
610,8
611,0
612,8
613,3
614,3
615,8
616,9
617,8
618,3
619,0
620,0
621,2
622,6
623,2
624,8
625,0
626,3
627,8
628,3
629,5
630,9
631,6
632,2
633,8
634,5
635,2
636,3
637,0
638,3
639,2
640,6
641,2
642,6
643,3
644,3
645,0
646,3
647,0
648,0
649,0
650,3
651,8
652,2
653,8
654,2
655,9
656,8
657,2
658,3
659,2
660,3
661,2
662,8
663,0
664,2
665,2
666,8
667,2
668,6
669,8
670,0
671,5
672,0
673,0
674,6
675,0
676,8
677,2
678,6
679,2
680,2
681,2
682,0
683,2
684,2
685,6
686,2
687,0
688,3
689,8
690,2
691,2
692,6
693,0
694,8
695,8
696,0
697,2
698,6
699,0
700,3
701,9
702,8
703,2
704,6
705,0
706,0
707,9
708,6
709,0
710,0
711,8
712,5
713,5
714,2
715,6
716,8
717,6
718,2
719,5
720,2
721,2
722,6
723,6
724,8
725,0
726,2
727,2
728,0
729,3
730,5
731,0
732,2
733,0
734,8
735,3
736,0
737,2
738,8
739,5
740,6
741,2
742,6
743,6
744,2
745,3
746,3
747,8
748,6
749,6
750,8
751,3
752,2
753,2
754,2
755,2
756,6
757,2
758,2
759,0
760,0
761,0
762,8
763,2
764,0
765,0
766,2
767,5
768,8
769,8
770,2
771,0
772,6
773,2
774,3
775,2
776,0
777,8
778,8
779,3
780,2
781,2
782,8
783,6
784,8
785,3
786,8
787,0
788,3
789,3
790,8
791,0
792,6
793,5
794,6
795,6
796,8
797,3
798,2
799,3
800,2
801,0
802,3
803,8
804,3
805,8
806,5
807,3
808,6
809,2
810,2
811,3
812,8
813,0
814,3
815,0
816,5
817,0
818,6
819,2
820,6
821,0
822,0
823,2
824,8
825,5
826,2
827,0
828,2
829,6
830,8
831,6
832,0
833,5
834,3
835,8
836,2
837,2
838,0
839,0
840,5
841,8
842,2
843,3
844,6
845,6
846,0
847,6
848,2
849,2
850,6
851,0
852,2
853,2
854,3
855,6
856,0
857,2
858,3
859,0
860,3
861,0
862,5
863,2
864,0
865,2
866,8
867,6
868,0
869,0
870,0
871,3
872,3
873,6
874,8
875,0
876,8
877,3
878,0
879,6
880,2
881,0
882,8
883,3
884,2
885,0
886,2
887,2
888,0
889,0
890,6
891,3
892,0
893,5
894,0
895,2
896,0
897,8
898,2
899,0
900,0
901,4
902,2
903,0
904,0
905,3
906,8
907,2
908,6
909,8
910,3
911,8
912,8
913,8
914,0
915,3
916,8
917,6
918,6
919,0
920,6
921,2
922,8
923,8
924,6
925,3
926,2
927,5
928,0
929,0
930,0
931,3
932,0
933,2
934,5
935,3
936,3
937,2
938,9
939,2
940,6
941,6
942,3
943,9
944,9
945,2
946,2
947,2
948,0
949,8
950,3
951,8
952,2
953,3
954,2
955,8
956,3
957,6
958,2
959,0
960,3
961,2
962,3
963,0
964,2
965,2
966,3
967,2
968,3
969,0
970,0
971,8
972,6
973,5
974,3
975,0
976,8
977,8
978,0
979,8
980,3
981,5
982,3
983,3
984,2
985,9
986,0
987,0
988,0
989,3
990,0
991,6
992,5
993,5
994,8
995,3
996,6
997,6
998,8
999,0
1000,0
1001,6
1002,3
1003,0
1004,2
1005,2
1006,3
1007,2
1008,2
1009,3
1010,6
1011,0
1012,6
1013,6
1014,0
1015,8
1016,2
1017,3
1018,2
1019,2
1020,2
1021,4
1022,0
1023,3
1024,9
1025,0
1026,2
1027,6
1028,8
1029,0
1030,8
1031,0
1032,2
1033,8
1034,2
1035,8
1036,8
1037,8
1038,2
1039,3
1040,3
1041,2
1042,5
1043,2
1044,8
1045,3
1046,6
1047,2
1048,3
1049,0
1050,2
1051,3
1052,2
1053,3
1054,6
1055,2
1056,2
1057,2
1058,0
1059,6
1060,0
1061,8
1062,5
1063,0
1064,3
1065,6
1066,0
1067,3
1068,4
1069,2
1070,3
1071,8
1072,9
1073,2
1074,5
1075,8
1076,0
1077,3
1078,7
1079,8
1080,3
1081,8
1082,6
1083,9
1084,0
1085,2
1086,8
1087,2
1088,2
1089,0
1090,0
1091,0
1092,2
1093,0
1094,8
1095,2
1096,3
1097,2
1098,2
1099,8
1100,8
1101,5
1102,3
1103,3
1104,2
1105,2
1106,8
1107,8
1108,8
1109,6
1110,9
1111,2
1112,0
1113,2
1114,0
1115,2
1116,0
1117,8
1118,8
1119,8
1120,2
1121,3
1122,6
1123,7
1124,8
1125,9
1126,0
1127,3
1128,6
1129,2
1130,0
1131,9
1132,3
1133,2
1134,8
1135,2
1136,0
1137,4
1138,2
1139,3
1140,5
1141,8
1142,0
1143,0
1144,6
1145,5
1146,0
1147,0
1148,6
1149,0
1150,2
1151,8
1152,3
1153,3
1154,8
1155,5
1156,8
1157,0
1158,2
1159,2
1160,2
1161,2
1162,0
1163,6
1164,8
1165,0
1166,2
1167,2
1168,3
1169,8
1170,0
1171,0
1172,0
1173,2
1174,0
1175,5
1176,0
1177,8
1178,6
1179,0
1180,6
1181,2
1182,6
1183,8
1184,0
1185,0
1186,2
1187,3
1188,6
1189,3
1190,0
1191,9
1192,6
1193,0
1194,0
1195,8
1196,3
1197,0
1198,8
1199,0
1200,8
1201,8
1202,5
1203,2
1204,8
1205,0
1206,2
1207,8
1208,9
1209,2
1210,0
1211,2
1212,8
1213,8
1214,2
1215,3
1216,0
1217,2
1218,2
1219,0
1220,8
1221,6
1222,5
1223,5
1224,2
1225,8
1226,2
1227,8
1228,2
1229,3
1230,3
1231,0
1232,2
1233,0
1234,5
1235,8
1236,8
1237,2
1238,2
1239,2
1240,0
1241,0
1242,2
1243,2
1244,6
1245,9
1246,2
1247,2
1248,4
1249,8
1250,8
1251,0
1252,2
1253,0
1254,2
1255,2
1256,3
1257,2
1258,2
1259,8
1260,2
1261,0
1262,2
1263,2
1264,0
1265,8
1266,2
1267,2
1268,9
1269,2
1270,2
1271,2
1272,2
1273,9
1274,2
1275,9
1276,2
1277,0
1278,3
1279,8
1280,2
1281,3
1282,1
1283,2
1284,0
1285,3
1286,2
1287,3
1288,6
1289,8
1290,2
1291,8
1292,6
1293,2
1294,2
1295,6
1296,0
1297,9
1298,8
1299,8
1300,0
1301,9
1302,0
1303,2
1304,3
1305,3
1306,2
1307,0
1308,9
1309,3
1310,2
1311,3
1312,0
1313,0
1314,8
1315,6
1316,3
1317,8
1318,3
1319,3
1320,5
1321,0
1322,3
1323,9
1324,2
1325,0
1326,3
1327,3
1328,3
1329,3
1330,2
1331,8
1332,5
1333,3
1334,0
1335,0
1336,2
1337,8
1338,6
1339,8
1340,8
1341,6
1342,5
1343,9
1344,8
1345,8
1346,3
1347,3
1348,5
1349,8
1350,2
1351,0
1352,0
1353,0
1354,0
1355,2
1356,0
1357,0
1358,0
1359,2
1360,6
1361,3
1362,8
1363,3
1364,2
1365,0
1366,3
1367,8
1368,2
1369,5
1370,9
1371,8
1372,3
1373,0
1374,2
1375,2
1376,8
1377,8
1378,8
1379,8
1380,6
1381,2
1382,5
1383,3
1384,2
1385,3
1386,3
1387,6
1388,3
1389,2
1390,0
1391,2
1392,6
1393,0
1394,2
1395,2
1396,6
1397,0
1398,2
1399,2
1400,0
1401,2
1402,3
1403,8
1404,2
1405,8
1406,0
1407,0
1408,3
1409,2
1410,5
1411,8
1412,3
1413,6
1414,2
1415,9
1416,2
1417,3
1418,0
1419,8
1420,6
1421,8
1422,3
1423,3
1424,8
1425,3
1426,2
1427,8
1428,0
1429,0
1430,0
1431,0
1432,8
1433,0
1434,0
1435,8
1436,6
1437,0
1438,0
1439,5
1440,6
1441,2
1442,2
1443,3
1444,2
1445,3
1446,3
1447,8
1448,2
1449,3
1450,0
1451,2
1452,8
1453,2
1454,2
1455,3
1456,0
1457,6
1458,6
1459,3
1460,3
1461,3
1462,0
1463,8
1464,0
1465,3
1466,6
1467,8
1468,9
1469,3
1470,3
1471,0
1472,8
1473,0
1474,2
1475,8
1476,2
1477,0
1478,3
1479,8
1480,5
1481,3
1482,6
1483,0
1484,8
1485,8
1486,0
1487,8
1488,0
1489,8
1490,3
1491,3
1492,8
1493,6
1494,6
1495,6
1496,8
1497,8
1498,2
1499,9
1500,9
1501,8
1502,2
1503,2
1504,3
1505,8
1506,8
1507,0
1508,2
1509,0
1510,0
1511,2
1512,2
1513,5
1514,7
1515,0
1516,3
1517,3
1518,3
1519,0
1520,2
1521,6
1522,0
1523,8
1524,3
1525,0
1526,0
1527,6
1528,0
1529,0
1530,2
1531,8
1532,2
1533,3
1534,6
1535,2
1536,0
1537,2
1538,9
1539,2
1540,2
1541,2
1542,3
1543,3
1544,2
1545,8
1546,3
1547,2
1548,2
1549,8
1550,8
1551,6
1552,3
1553,2
1554,8
1555,2
1556,9
1557,8
1558,8
1559,9
1560,8
1561,0
1562,3
1563,3
1564,6
1565,0
1566,3
1567,5
1568,2
1569,8
1570,2
1571,8
1572,3
1573,8
1574,8
1575,3
1576,9
1577,6
1578,2
1579,2
1580,8
1581,2
1582,7
1583,8
1584,8
1585,0
1586,9
1587,6
1588,8
1589,3
1590,3
1591,2
1592,0
1593,0
1594,0
1595,0
1596,5
1597,2
1598,8
1599,2
1600,0
1601,6
1602,8
1603,2
1604,6
1605,5
1606,0
1607,0
1608,8
1609,0
1610,2
1611,8
1612,2
1613,2
1614,0
1615,8
1616,3
1617,2
1618,5
1619,1
1620,2
1621,8
1622,6
1623,0
1624,8
1625,6
1626,8
1627,6
1628,2
1629,0
1630,6
1631,8
1632,2
1633,3
1634,0
1635,2
1636,8
1637,2
1638,2
1639,2
1640,6
1641,2
1642,6
1643,5
1644,2
1645,0
1646,2
1647,2
1648,0
1649,0
1650,6
1651,8
1652,3
1653,2
1654,2
1655,8
1656,3
1657,0
1658,2
1659,8
1660,8
1661,2
1662,0
1663,6
1664,8
1665,8
1666,2
1667,5
1668,9
1669,2
1670,0
1671,2
1672,0
1673,9
1674,0
1675,6
1676,8
1677,0
1678,0
1679,4
1680,2
1681,2
1682,2
1683,8
1684,5
1685,3
1686,8
1687,0
1688,1
1689,0
1690,8
1691,3
1692,8
1693,3
1694,2
1695,2
1696,6
1697,6
1698,2
1699,3
1700,8
1701,0
1702,8
1703,3
1704,8
1705,9
1706,2
1707,8
1708,0
1709,2
1710,2
1711,2
1712,0
1713,2
1714,2
1715,3
1716,0
1717,2
1718,0
1719,6
1720,2
1721,0
1722,3
1723,0
1724,0
1725,3
1726,6
1727,2
1728,0
1729,2
1730,8
1731,3
1732,2
1733,1
1734,5
1735,0
1736,8
1737,7
1738,8
1739,3
1740,0
1741,8
1742,0
1743,6
1744,8
1745,8
1746,2
1747,3
1748,2
1749,8
1750,6
1751,0
1752,3
1753,2
1754,2
1755,4
1756,8
1757,8
1758,3
1759,0
1760,3
1761,2
1762,8
1763,3
1764,2
1765,2
1766,3
1767,5
1768,3
1769,2
1770,0
1771,8
1772,9
1773,0
1774,0
1775,2
1776,3
1777,8
1778,8
1779,8
1780,9
1781,6
1782,6
1783,6
1784,5
1785,3
1786,3
1787,6
1788,6
1789,2
1790,8
1791,3
1792,0
1793,0
1794,3
1795,8
1796,0
1797,6
1798,3
1799,6
1800,0
1801,0
1802,6
1803,2
1804,6
1805,5
1806,0
1807,6
1808,2
1809,2
1810,9
1811,3
1812,3
1813,6
1814,8
1815,0
1816,4
1817,0
1818,2
1819,2
1820,0
1821,6
1822,8
1823,3
1824,0
1825,3
1826,2
1827,5
1828,2
1829,2
1830,0
1831,3
1832,6
1833,0
1834,0
1835,8
1836,2
1837,5
1838,8
1839,8
1840,0
1841,6
1842,2
1843,0
1844,3
1845,2
1846,2
1847,7
1848,0
1849,8
1850,0
1851,8
1852,2
1853,2
1854,0
1855,8
1856,8
1857,2
1858,0
1859,0
1860,6
1861,6
1862,8
1863,3
1864,2
1865,8
1866,0
1867,8
1868,2
1869,6
1870,2
1871,3
1872,8
1873,3
1874,9
1875,8
1876,5
1877,3
1878,2
1879,0
1880,2
1881,2
1882,8
1883,2
1884,3
1885,8
1886,2
1887,3
1888,2
1889,5
1890,8
1891,2
1892,6
1893,8
1894,2
1895,8
1896,0
1897,2
1898,3
1899,6
1900,2
1901,0
1902,3
1903,0
1904,2
1905,2
1906,8
1907,2
1908,2
1909,0
1910,0
1911,2
1912,8
1913,2
1914,3
1915,2
1916,8
1917,3
1918,8
1919,0
1920,9
1921,3
1922,9
1923,6
1924,0
1925,2
1926,2
1927,2
1928,3
1929,2
1930,6
1931,5
1932,2
1933,0
1934,3
1935,8
1936,6
1937,5
1938,2
1939,9
1940,8
1941,2
1942,0
1943,2
1944,0
1945,0
1946,3
1947,8
1948,9
1949,2
1950,3
1951,0
1952,0
1953,6
1954,0
1955,0
1956,6
1957,6
1958,2
1959,2
1960,3
1961,0
1962,6
1963,0
1964,0
1965,3
1966,3
1967,0
1968,0
1969,3
1970,8
1971,8
1972,6
1973,2
1974,3
1975,6
1976,6
1977,2
1978,2
1979,2
1980,5
1981,2
1982,0
1983,3
1984,0
1985,0
1986,6
1987,3
1988,2
1989,8
1990,0
1991,6
1992,5
1993,3
1994,2
1995,0
1996,8
1997,8
1998,2
1999,5
2000,6
2001,3
2002,2
2003,2
2004,3
2005,3
2006,5
2007,0
2008,3
2009,2
2010,2
2011,2
2012,8
2013,5
2014,6
2015,0
2016,6
2017,3
2018,8
2019,2
2020,5
2021,3
2022,8
2023,5
2024,2
2025,2
2026,0
2027,6
2028,3
2029,8
2030,0
2031,9
2032,3
2033,8
2034,6
2035,2
2036,2
2037,0
2038,8
2039,8
2040,8
2041,3
2042,8
2043,3
2044,2
2045,0
2046,0
2047,2
2048,5
2049,0
2050,3
2051,0
2052,2
2053,2
2054,3
2055,0
2056,2
2057,0
2058,3
2059,0
2060,8
2061,3
2062,8
2063,8
2064,0
2065,9
2066,2
2067,2
2068,7
2069,6
2070,3
2071,8
2072,2
2073,8
2074,3
2075,0
2076,8
2077,3
2078,8
2079,8
2080,2
2081,3
2082,2
2083,6
2084,5
2085,2
2086,3
2087,3
2088,2
2089,8
2090,2
2091,2
2092,6
2093,2
2094,2
2095,3
2096,0
2097,5
2098,3
2099,8
2100,5
2101,0
2102,8
2103,0
2104,2
2105,3
2106,0
2107,2
2108,2
2109,2
2110,0
2111,3
2112,0
2113,6
2114,2
2115,3
2116,8
2117,2
2118,6
2119,6
2120,4
2121,5
2122,0
2123,6
2124,3
2125,3
2126,3
2127,8
2128,0
2129,3
2130,2
2131,0
2132,0
2133,8
2134,8
2135,2
2136,8
2137,2
2138,2
2139,3
2140,0
2141,9
2142,0
2143,6
2144,3
2145,8
2146,2
2147,2
2148,2
2149,2
2150,9
2151,0
2152,2
2153,2
2154,2
2155,9
2156,5
2157,3
2158,8
2159,2
2160,8
2161,3
2162,3
2163,0
2164,2
2165,8
2166,8
2167,8
2168,2
2169,9
2170,3
2171,3
2172,3
2173,0
2174,0
2175,0
2176,6
2177,2
2178,8
2179,6
2180,0
2181,3
2182,0
2183,0
2184,0
2185,8
2186,1
2187,0
2188,8
2189,3
2190,2
2191,3
2192,3
2193,2
2194,8
2195,0
2196,3
2197,3
2198,2
2199,3
2200,6
2201,2
2202,9
2203,8
2204,3
2205,2
2206,6
2207,9
2208,2
2209,8
2210,0
2211,5
2212,6
2213,6
2214,6
2215,6
2216,2
2217,6
2218,2
2219,2
2220,9
2221,0
2222,0
2223,2
2224,8
2225,3
2226,2
2227,0
2228,6
2229,9
2230,2
2231,6
2232,2
2233,9
2234,2
2235,0
2236,2
2237,2
2238,6
2239,5
2240,0
2241,8
2242,0
2243,6
2244,2
2245,8
2246,5
2247,6
2248,6
2249,8
2250,2
2251,8
2252,8
2253,8
2254,8
2255,3
2256,0
2257,6
2258,0
2259,0
2260,5
2261,8
2262,0
2263,6
2264,3
2265,7
2266,2
2267,8
2268,0
2269,6
2270,2
2271,5
2272,2
2273,0
2274,9
2275,0
2276,2
2277,6
2278,2
2279,0
2280,0
2281,5
2282,6
2283,2
2284,2
2285,2
2286,5
2287,3
2288,6
2289,2
2290,0
2291,6
2292,8
2293,3
2294,2
2295,2
2296,6
2297,9
2298,2
2299,2
2300,0
2301,8
2302,0
2303,5
2304,2
2305,9
2306,0
2307,3
2308,9
2309,0
2310,3
2311,8
2312,6
2313,3
2314,2
2315,8
2316,2
2317,2
2318,4
2319,8
2320,2
2321,8
2322,9
2323,3
2324,3
2325,8
2326,2
2327,2
2328,8
2329,2
2330,8
2331,9
2332,0
2333,0
2334,8
2335,2
2336,6
2337,6
2338,3
2339,0
2340,3
2341,0
2342,0
2343,0
2344,6
2345,3
2346,9
2347,8
2348,2
2349,6
2350,9
2351,2
2352,0
2353,2
2354,2
2355,6
2356,2
2357,2
2358,0
2359,3
2360,2
2361,8
2362,6
2363,8
2364,0
2365,2
2366,0
2367,0
2368,3
2369,6
2370,7
2371,6
2372,6
2373,2
2374,0
2375,0
2376,2
2377,3
2378,6
2379,3
2380,0
2381,6
2382,2
2383,6
2384,0
2385,2
2386,5
2387,3
2388,6
2389,8
2390,0
2391,2
2392,3
2393,2
2394,6
2395,2
2396,2
2397,6
2398,8
2399,0
2400,8
2401,0
2402,3
2403,0
2404,8
2405,0
2406,2
2407,8
2408,8
2409,2
2410,0
2411,0
2412,8
2413,2
2414,9
2415,0
2416,8
2417,6
2418,0
2419,0
2420,8
2421,2
2422,3
2423,3
2424,0
2425,2
2426,6
2427,6
2428,8
2429,8
2430,8
2431,0
2432,8
2433,2
2434,8
2435,3
2436,8
2437,3
2438,2
2439,6
2440,2
2441,2
2442,6
2443,3
2444,0
2445,0
2446,2
2447,0
2448,1
2449,8
2450,2
2451,0
2452,2
2453,8
2454,8
2455,0
2456,8
2457,3
2458,2
2459,2
2460,8
2461,3
2462,6
2463,2
2464,8
2465,2
2466,0
2467,8
2468,8
2469,6
2470,0
2471,2
2472,6
2473,2
2474,2
2475,8
2476,0
2477,2
2478,5
2479,2
2480,8
2481,2
2482,0
2483,2
2484,0
2485,2
2486,9
2487,2
2488,8
2489,3
2490,5
2491,8
2492,0
2493,6
2494,0
2495,2
2496,2
2497,8
2498,0
2499,2
2500,6
2501,6
2502,0
2503,6
2504,6
2505,3
2506,8
2507,3
2508,6
2509,2
2510,2
2511,0
2512,3
2513,2
2514,0
2515,9
2516,2
2517,2
2518,0
2519,9
2520,8
2521,0
2522,6
2523,3
2524,0
2525,3
2526,0
2527,2
2528,8
2529,0
2530,6
2531,2
2532,4
2533,2
2534,6
2535,8
2536,8
2537,9
2538,0
2539,5
2540,0
2541,2
2542,3
2543,0
2544,2
2545,0
2546,0
2547,2
2548,9
2549,8
2550,2
2551,2
2552,9
2553,8
2554,9
2555,6
2556,8
2557,2
2558,8
2559,0
2560,3
2561,8
2562,6
2563,3
2564,2
2565,2
2566,0
2567,0
2568,3
2569,8
2570,0
2571,3
2572,3
2573,3
2574,6
2575,0
2576,6
2577,8
2578,0
2579,3
2580,0
2581,8
2582,0
2583,8
2584,3
2585,0
2586,2
2587,8
2588,5
2589,5
2590,8
2591,0
2592,2
2593,0
2594,8
2595,6
2596,2
2597,0
2598,8
2599,0
2600,8
2601,6
2602,0
2603,0
2604,2
2605,0
2606,9
2607,8
2608,0
2609,0
2610,0
2611,3
2612,0
2613,0
2614,0
2615,0
2616,2
2617,2
2618,0
2619,8
2620,4
2621,8
2622,8
2623,3
2624,3
2625,8
2626,2
2627,0
2628,0
2629,0
2630,2
2631,6
2632,6
2633,3
2634,9
2635,4
2636,0
2637,2
2638,8
2639,9
2640,3
2641,2
2642,2
2643,0
2644,6
2645,8
2646,6
2647,2
2648,6
2649,6
2650,5
2651,2
2652,0
2653,6
2654,8
2655,8
2656,5
2657,9
2658,3
2659,2
2660,3
2661,3
2662,6
2663,0
2664,3
2665,5
2666,2
2667,9
2668,0
2669,8
2670,0
2671,8
2672,8
2673,0
2674,0
2675,8
2676,2
2677,9
2678,2
2679,0
2680,8
2681,0
2682,3
2683,9
2684,2
2685,2
2686,3
2687,3
2688,8
2689,2
2690,0
2691,2
2692,0
2693,8
2694,0
2695,0
2696,2
2697,2
2698,6
2699,0
2700,2
2701,2
2702,8
2703,9
2704,8
2705,3
2706,6
2707,2
2708,9
2709,6
2710,9
2711,0
2712,2
2713,2
2714,3
2715,2
2716,0
2717,2
2718,6
2719,0
2720,0
2721,0
2722,2
2723,2
2724,2
2725,3
2726,3
2727,2
2728,8
2729,2
2730,8
2731,2
2732,3
2733,0
2734,2
2735,6
2736,6
2737,8
2738,3
2739,9
2740,0
2741,2
2742,6
2743,8
2744,2
2745,4
2746,2
2747,0
2748,1
2749,2
2750,6
2751,9
2752,6
2753,2
2754,1
2755,2
2756,2
2757,3
2758,5
2759,6
2760,3
2761,2
2762,2
2763,0
2764,8
2765,0
2766,0
2767,3
2768,2
2769,8
2770,0
2771,0
2772,3
2773,3
2774,8
2775,4
2776,0
2777,2
2778,2
2779,9
2780,2
2781,3
2782,2
2783,2
2784,2
2785,2
2786,3
2787,8
2788,8
2789,0
2790,8
2791,8
2792,0
2793,6
2794,0
2795,3
2796,6
2797,5
2798,9
2799,0
2800,3
2801,8
2802,2
2803,3
2804,2
2805,3
2806,0
2807,5
2808,6
2809,6
2810,9
2811,2
2812,8
2813,2
2814,2
2815,3
2816,0
2817,5
2818,0
2819,2
2820,8
2821,3
2822,0
2823,3
2824,2
2825,3
2826,0
2827,5
2828,2
2829,0
2830,3
2831,2
2832,0
2833,3
2834,8
2835,2
2836,0
2837,2
2838,0
2839,6
2840,8
2841,8
2842,2
2843,2
2844,3
2845,5
2846,8
2847,3
2848,2
2849,2
2850,6
2851,0
2852,6
2853,2
2854,5
2855,9
2856,0
2857,4
2858,2
2859,0
2860,0
2861,2
2862,6
2863,2
2864,2
2865,2
2866,8
2867,8
2868,3
2869,6
2870,2
2871,0
2872,4
2873,2
2874,2
2875,0
2876,0
2877,3
2878,0
2879,3
2880,2
2881,9
2882,0
2883,0
2884,2
2885,0
2886,3
2887,8
2888,9
2889,2
2890,4
2891,8
2892,8
2893,2
2894,9
2895,2
2896,3
2897,2
2898,8
2899,8
2900,8
2901,0
2902,2
2903,2
2904,8
2905,8
2906,0
2907,0
2908,8
2909,3
2910,8
2911,3
2912,2
2913,6
2914,2
2915,8
2916,3
2917,5
2918,3
2919,2
2920,3
2921,6
2922,6
2923,0
2924,3
2925,5
2926,2
2927,2
2928,0
2929,2
2930,3
2931,9
2932,3
2933,8
2934,0
2935,3
2936,5
2937,3
2938,8
2939,5
2940,5
2941,3
2942,8
2943,6
2944,3
2945,2
2946,0
2947,3
2948,0
2949,2
2950,7
2951,6
2952,0
2953,0
2954,5
2955,0
2956,0
2957,2
2958,8
2959,3
2960,0
2961,3
2962,3
2963,2
2964,2
2965,6
2966,6
2967,2
2968,0
2969,8
2970,4
2971,8
2972,6
2973,0
2974,8
2975,2
2976,3
2977,2
2978,9
2979,0
2980,6
2981,3
2982,0
2983,0
2984,8
2985,3
2986,2
2987,3
2988,8
2989,3
2990,2
2991,2
2992,2
2993,3
2994,0
2995,1
2996,8
